"Kod";"Nazwa";"ogółem;ogółem;2010;[zł]";"ogółem;ogółem;2011;[zł]";"ogółem;ogółem;2012;[zł]";"ogółem;ogółem;2013;[zł]";"ogółem;ogółem;2014;[zł]";"ogółem;ogółem;2015;[zł]";"ogółem;ogółem;2016;[zł]";"ogółem;ogółem;2017;[zł]";"ogółem;ogółem;2018;[zł]";"ogółem;ogółem;2019;[zł]";"ogółem;ogółem;2020;[zł]";"ogółem;1 izbowe;2010;[zł]";"ogółem;1 izbowe;2011;[zł]";"ogółem;1 izbowe;2012;[zł]";"ogółem;1 izbowe;2013;[zł]";"ogółem;1 izbowe;2014;[zł]";"ogółem;1 izbowe;2015;[zł]";"ogółem;1 izbowe;2016;[zł]";"ogółem;1 izbowe;2017;[zł]";"ogółem;1 izbowe;2018;[zł]";"ogółem;1 izbowe;2019;[zł]";"ogółem;1 izbowe;2020;[zł]";"ogółem;2 izbowe;2010;[zł]";"ogółem;2 izbowe;2011;[zł]";"ogółem;2 izbowe;2012;[zł]";"ogółem;2 izbowe;2013;[zł]";"ogółem;2 izbowe;2014;[zł]";"ogółem;2 izbowe;2015;[zł]";"ogółem;2 izbowe;2016;[zł]";"ogółem;2 izbowe;2017;[zł]";"ogółem;2 izbowe;2018;[zł]";"ogółem;2 izbowe;2019;[zł]";"ogółem;2 izbowe;2020;[zł]";"ogółem;3 izbowe;2010;[zł]";"ogółem;3 izbowe;2011;[zł]";"ogółem;3 izbowe;2012;[zł]";"ogółem;3 izbowe;2013;[zł]";"ogółem;3 izbowe;2014;[zł]";"ogółem;3 izbowe;2015;[zł]";"ogółem;3 izbowe;2016;[zł]";"ogółem;3 izbowe;2017;[zł]";"ogółem;3 izbowe;2018;[zł]";"ogółem;3 izbowe;2019;[zł]";"ogółem;3 izbowe;2020;[zł]";"ogółem;4 izbowe i większe;2010;[zł]";"ogółem;4 izbowe i większe;2011;[zł]";"ogółem;4 izbowe i większe;2012;[zł]";"ogółem;4 izbowe i większe;2013;[zł]";"ogółem;4 izbowe i większe;2014;[zł]";"ogółem;4 izbowe i większe;2015;[zł]";"ogółem;4 izbowe i większe;2016;[zł]";"ogółem;4 izbowe i większe;2017;[zł]";"ogółem;4 izbowe i większe;2018;[zł]";"ogółem;4 izbowe i większe;2019;[zł]";"ogółem;4 izbowe i większe;2020;[zł]";"sprzedaż na wolnym rynku;ogółem;2010;[zł]";"sprzedaż na wolnym rynku;ogółem;2011;[zł]";"sprzedaż na wolnym rynku;ogółem;2012;[zł]";"sprzedaż na wolnym rynku;ogółem;2013;[zł]";"sprzedaż na wolnym rynku;ogółem;2014;[zł]";"sprzedaż na wolnym rynku;ogółem;2015;[zł]";"sprzedaż na wolnym rynku;ogółem;2016;[zł]";"sprzedaż na wolnym rynku;ogółem;2017;[zł]";"sprzedaż na wolnym rynku;ogółem;2018;[zł]";"sprzedaż na wolnym rynku;ogółem;2019;[zł]";"sprzedaż na wolnym rynku;ogółem;2020;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2010;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2011;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2012;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2013;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2014;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2015;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2016;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2017;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2018;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2019;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2020;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2010;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2011;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2012;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2013;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2014;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2015;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2016;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2017;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2018;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2019;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2020;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2010;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2011;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2012;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2013;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2014;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2015;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2016;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2017;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2018;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2019;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2020;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2010;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2011;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2012;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2013;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2014;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2015;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2016;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2017;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2018;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2019;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2020;[zł]";"sprzedaż przetargowa;ogółem;2010;[zł]";"sprzedaż przetargowa;ogółem;2011;[zł]";"sprzedaż przetargowa;ogółem;2012;[zł]";"sprzedaż przetargowa;ogółem;2013;[zł]";"sprzedaż przetargowa;ogółem;2014;[zł]";"sprzedaż przetargowa;ogółem;2015;[zł]";"sprzedaż przetargowa;ogółem;2016;[zł]";"sprzedaż przetargowa;ogółem;2017;[zł]";"sprzedaż przetargowa;ogółem;2018;[zł]";"sprzedaż przetargowa;ogółem;2019;[zł]";"sprzedaż przetargowa;ogółem;2020;[zł]";"sprzedaż przetargowa;1 izbowe;2010;[zł]";"sprzedaż przetargowa;1 izbowe;2011;[zł]";"sprzedaż przetargowa;1 izbowe;2012;[zł]";"sprzedaż przetargowa;1 izbowe;2013;[zł]";"sprzedaż przetargowa;1 izbowe;2014;[zł]";"sprzedaż przetargowa;1 izbowe;2015;[zł]";"sprzedaż przetargowa;1 izbowe;2016;[zł]";"sprzedaż przetargowa;1 izbowe;2017;[zł]";"sprzedaż przetargowa;1 izbowe;2018;[zł]";"sprzedaż przetargowa;1 izbowe;2019;[zł]";"sprzedaż przetargowa;1 izbowe;2020;[zł]";"sprzedaż przetargowa;2 izbowe;2010;[zł]";"sprzedaż przetargowa;2 izbowe;2011;[zł]";"sprzedaż przetargowa;2 izbowe;2012;[zł]";"sprzedaż przetargowa;2 izbowe;2013;[zł]";"sprzedaż przetargowa;2 izbowe;2014;[zł]";"sprzedaż przetargowa;2 izbowe;2015;[zł]";"sprzedaż przetargowa;2 izbowe;2016;[zł]";"sprzedaż przetargowa;2 izbowe;2017;[zł]";"sprzedaż przetargowa;2 izbowe;2018;[zł]";"sprzedaż przetargowa;2 izbowe;2019;[zł]";"sprzedaż przetargowa;2 izbowe;2020;[zł]";"sprzedaż przetargowa;3 izbowe;2010;[zł]";"sprzedaż przetargowa;3 izbowe;2011;[zł]";"sprzedaż przetargowa;3 izbowe;2012;[zł]";"sprzedaż przetargowa;3 izbowe;2013;[zł]";"sprzedaż przetargowa;3 izbowe;2014;[zł]";"sprzedaż przetargowa;3 izbowe;2015;[zł]";"sprzedaż przetargowa;3 izbowe;2016;[zł]";"sprzedaż przetargowa;3 izbowe;2017;[zł]";"sprzedaż przetargowa;3 izbowe;2018;[zł]";"sprzedaż przetargowa;3 izbowe;2019;[zł]";"sprzedaż przetargowa;3 izbowe;2020;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2010;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2011;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2012;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2013;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2014;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2015;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2016;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2017;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2018;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2019;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2020;[zł]";"sprzedaż bezprzetargowa;ogółem;2010;[zł]";"sprzedaż bezprzetargowa;ogółem;2011;[zł]";"sprzedaż bezprzetargowa;ogółem;2012;[zł]";"sprzedaż bezprzetargowa;ogółem;2013;[zł]";"sprzedaż bezprzetargowa;ogółem;2014;[zł]";"sprzedaż bezprzetargowa;ogółem;2015;[zł]";"sprzedaż bezprzetargowa;ogółem;2016;[zł]";"sprzedaż bezprzetargowa;ogółem;2017;[zł]";"sprzedaż bezprzetargowa;ogółem;2018;[zł]";"sprzedaż bezprzetargowa;ogółem;2019;[zł]";"sprzedaż bezprzetargowa;ogółem;2020;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2010;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2011;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2012;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2013;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2014;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2015;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2016;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2017;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2018;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2019;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2020;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2010;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2011;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2012;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2013;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2014;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2015;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2016;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2017;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2018;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2019;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2020;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2010;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2011;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2012;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2013;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2014;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2015;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2016;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2017;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2018;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2019;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2020;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2010;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2011;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2012;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2013;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2014;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2015;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2016;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2017;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2018;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2019;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2020;[zł]";
2474000;"Powiat m.Siemianowice Śląskie";2612;2564;2497;2467;2265;2372;2364;2729;2779;3550;3749;0;0;0;2413;0;1511;1962;0;2215;3517;0;2685;2403;2263;2318;2102;2312;2287;2248;2601;3525;3337;2519;2554;2381;2432;2167;2404;2341;2565;2724;3372;3488;2694;2627;2734;2560;2427;2363;2428;3054;2992;3739;4152;2705;2671;2588;2484;2366;2440;2468;2779;2816;3641;3834;0;0;0;2413;0;1563;2178;0;2215;3592;0;2704;2436;2263;2318;2119;2348;2373;2320;2610;3613;3475;2626;2660;2561;2446;2272;2420;2396;2629;2748;3435;3575;2799;2769;2740;2589;2561;2524;2599;3061;3073;3865;4191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1847;894;590;2069;1527;1208;1635;1699;1328;2001;2039;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1625;1540;1558;0;1955;2027;1916;278;325;2155;1465;1748;1899;1730;1396;1978;2196;1462;1187;0;1940;1582;957;1446;0;1257;2019;0;
2475000;"Powiat m.Sosnowiec";2471;2433;2495;2443;2448;2216;1956;1840;2078;3091;3672;2739;1800;2110;2930;2056;1910;2155;2802;2658;4155;4736;2095;2139;2293;2251;2113;1989;2072;1908;2350;3143;3921;2426;2397;2425;2475;2456;2181;1843;1758;2122;2946;3619;2590;2598;2648;2475;2522;2322;2024;1857;1914;3103;3291;2700;2708;2698;2630;2606;2628;2536;2740;2750;3298;3936;3069;2157;2919;3047;2313;2102;2704;3275;2658;4305;4778;2277;2478;2462;2459;2207;2300;2407;2996;2685;3258;4064;2729;2686;2628;2705;2657;2605;2475;2763;2835;3226;3957;2857;2828;2852;2615;2698;2790;2636;2544;2689;3275;3582;1965;2236;1994;1707;1913;1889;1631;1437;2094;1739;1251;1479;1997;1699;0;1041;0;919;1077;0;2136;0;1770;1960;1877;1470;1312;1765;1551;1312;0;1835;2085;2093;2324;2078;1953;1922;1840;1625;1581;2190;1461;1119;1992;2389;2056;1874;2518;2278;1931;0;2082;0;1012;2396;2218;2255;2270;2319;1846;1572;207;272;518;2339;2314;1494;1572;0;0;1138;0;0;0;0;0;1937;1789;2003;2228;2193;1472;1246;199;331;528;0;2326;2215;2216;2249;2307;1839;1434;197;239;534;0;2518;2388;2373;2309;2342;1922;1698;228;292;482;0;
2476000;"Powiat m.Świętochłowice";2172;2120;2180;2397;2251;2777;2639;2593;2255;2496;2377;1829;2262;0;0;1618;0;0;0;0;0;0;2031;2144;1849;2104;2075;2515;2118;2113;2164;2461;2268;2112;2133;2185;2349;2268;2496;2564;2167;2299;2492;2313;2282;2088;2320;2589;2364;3031;2875;3025;2237;2509;2524;2622;2441;2483;2571;2288;2853;2710;2824;2335;2738;3667;0;0;0;0;1791;0;0;0;0;0;0;2065;2436;1924;2257;2153;2660;2198;2254;2200;2713;3297;2506;2375;2517;2513;2278;2571;2606;2503;2370;2792;3758;2974;2543;2599;2766;2406;3072;2952;3160;2363;2698;3659;0;1900;1510;1624;1624;1652;1749;1914;2054;2395;1611;0;0;0;0;0;0;0;0;0;0;0;0;1783;1361;1200;1393;1430;1659;0;1820;0;0;0;0;1646;1877;1987;1707;1734;1851;2081;0;0;0;0;0;0;0;0;1808;2003;0;0;0;2030;1923;1933;2110;2189;2123;1916;412;530;555;925;2015;2262;0;0;0;0;0;0;0;0;0;2040;1924;1947;2079;0;0;1916;542;0;675;954;2014;1990;1973;2089;2267;2179;0;331;637;591;954;2048;1818;1859;2157;2125;2062;0;579;410;459;845;
2477000;"Powiat m.Tychy";3610;3655;2791;3215;3281;2940;3102;3692;4062;4527;5096;4043;3661;3020;3276;3946;4024;3531;3893;4100;4436;5544;3728;3940;3208;3392;3463;3524;3175;3850;4119;4724;5417;3569;3619;2709;3277;3305;2866;3020;3739;4026;4464;5090;3575;3567;2693;3033;3105;2575;3151;3553;4078;4476;4775;3773;3813;3424;3366;3408;3551;3515;3780;4225;4531;5114;4076;3729;3481;3471;3994;4166;3531;4029;4319;4436;5544;3965;4109;3587;3537;3601;3798;3761;3928;4251;4737;5437;3752;3738;3386;3393;3455;3570;3471;3857;4199;4467;5113;3671;3761;3378;3199;3185;3233;3459;3613;4243;4476;4784;2901;2862;2825;2517;2725;2584;2787;3073;3131;3964;4345;0;0;0;2436;0;2605;0;0;0;0;0;2662;2929;2599;1905;2791;2536;2885;3112;3148;3922;0;2972;2869;2807;2627;2724;2689;2869;3108;0;0;4242;0;2799;0;2799;2670;2499;2638;3015;0;0;0;2892;3043;1204;2851;2913;1143;1495;2876;3001;0;2590;0;0;1080;0;0;2758;0;0;2930;0;0;2711;3105;1310;2988;2985;1644;1349;2926;3033;0;3023;3019;3178;1013;2924;2914;1057;1509;2927;3002;0;2376;2671;2896;1367;2764;2882;1111;1575;2743;2987;0;0;
2478000;"Powiat m.Zabrze";2550;2487;2446;2392;2338;2323;2337;2388;2135;2613;2669;2126;2115;2233;3171;2274;2201;2676;2404;1487;2700;2246;2444;2325;2366;2387;2337;2275;2290;2389;2182;2608;2590;2520;2578;2457;2340;2320;2280;2336;2358;2095;2610;2638;2619;2464;2460;2429;2356;2385;2351;2415;2174;2618;2736;2550;2485;2446;2393;2340;2323;2337;2508;2563;2974;3366;2126;2180;2233;3171;2274;2201;2676;2491;2707;3735;4105;2444;2325;2366;2394;2337;2275;2292;2467;2633;3114;3412;2520;2575;2457;2340;2320;2280;2336;2440;2527;3030;3357;2619;2464;2460;2429;2363;2385;2351;2587;2576;2863;3352;0;0;0;0;0;0;0;1702;1628;2022;2455;0;0;0;0;0;0;0;0;1200;0;2755;0;0;0;0;0;0;0;1598;1682;2363;2674;0;0;0;0;0;0;0;1772;1796;1952;2402;0;0;0;0;0;0;0;1605;1324;1539;2031;2497;2636;0;0;0;0;0;2224;438;508;327;0;0;0;0;0;0;0;2222;504;451;253;0;0;0;0;0;0;0;2328;560;636;365;2503;2721;0;0;0;0;0;2276;430;480;329;0;0;0;0;0;0;0;2161;391;458;313;
2479000;"Powiat m.Żory";2550;2502;2406;2407;2432;2519;2658;2646;2880;3449;3717;3067;2802;2678;2983;2272;2969;3130;3263;3379;3616;3766;2454;2983;2655;2653;2355;2610;2601;2818;2855;3288;4230;2419;2464;2402;2352;2525;2515;2726;2533;2687;3243;3720;2684;2373;2335;2387;2398;2489;2620;2662;2991;3605;3564;2567;2506;2422;2438;2441;2534;2682;2744;2979;3622;3787;3067;2802;2678;3156;2315;3052;3355;3263;3379;3616;4063;2454;2983;2739;2693;2435;2680;2631;2891;3113;3616;4230;2453;2472;2433;2429;2525;2551;2778;2754;2899;3560;3888;2684;2373;2335;2387;2398;2491;2626;2695;2991;3660;3564;0;0;1678;1874;2008;1871;1997;2313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1827;0;0;1964;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;431;669;884;571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;804;780;0;0;0;0;0;0;0;0;442;613;772;547;0;0;0;0;0;0;0;0;0;0;0;
2600000;"ŚWIĘTOKRZYSKIE";2881;3007;3557;3557;3482;3492;3404;3347;3706;4044;4644;3889;3768;3785;4693;3927;3986;4241;3985;3842;4882;5263;2979;3030;3779;3890;3682;3780;3703;3832;3992;4438;5116;2752;2998;3453;3478;3432;3500;3455;3316;3749;3994;4584;2963;2974;3568;3417;3423;3266;3099;3076;3494;3828;4381;3098;3132;3764;3803;3578;3577;3475;3486;3780;4135;4711;4035;3831;4224;4857;3960;4129;4293;3993;3923;4880;5282;3192;3150;4015;4146;3782;3873;3814;3961;4047;4472;5155;3011;3188;3652;3729;3544;3588;3532;3463;3833;4136;4672;3126;3038;3749;3622;3495;3336;3141;3216;3566;3888;4438;1872;0;2427;2737;2284;2039;2325;1919;2129;2829;3450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2398;0;0;2282;0;2655;0;0;0;0;0;2946;2668;0;2225;2012;2773;2316;3450;0;0;2429;2748;0;0;0;0;0;0;0;1977;2098;2665;2654;2803;2589;2371;1192;1885;1700;1588;2533;3082;1274;2761;3053;2740;2091;0;0;0;0;1886;2143;2514;2169;2624;2458;1912;1568;2073;2262;1901;1904;2037;2698;2766;2858;2713;2522;1274;2136;1497;1739;2132;2165;2740;2620;2764;2400;2405;876;1347;1964;1167;
2601000;"Powiat buski";1744;2706;2497;2470;2943;2580;3101;2831;2838;3586;3999;0;0;0;0;0;0;7980;0;0;0;5169;2361;2782;2197;2456;0;2850;3114;2889;3283;3532;4404;1466;2885;2542;2774;2654;2764;2927;2934;3102;3581;3306;1888;2557;2534;2096;3157;2367;2823;2411;2690;3616;4078;2817;2699;2618;2636;2943;2618;3101;3183;2940;3589;4050;0;0;0;0;0;0;7980;0;0;0;5169;2778;2782;2812;2871;0;2850;3114;2889;3283;3532;4404;2937;2885;2618;2892;2654;2764;2927;3260;3144;3589;3478;2703;2530;2562;2245;3157;2367;2823;2801;2831;3616;4078;0;0;0;0;0;0;0;2016;1521;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250;0;2227;1617;0;0;0;615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1199;0;0;0;0;0;0;0;0;236;0;2368;2184;0;0;0;0;0;0;0;300;0;2468;0;0;0;0;0;0;0;0;
2602000;"Powiat jędrzejowski";0;0;0;0;0;2368;2463;2265;2599;2529;3005;0;0;0;0;0;0;0;2327;2338;0;0;0;0;0;0;0;2375;2751;0;2685;2323;2809;0;0;0;0;0;2276;2470;0;2692;2619;3069;0;0;0;0;0;2442;2369;2366;2524;2454;2944;0;0;0;0;0;2419;2472;2265;2599;2538;3022;0;0;0;0;0;0;0;2327;2338;0;0;0;0;0;0;0;2490;2751;0;2685;2362;2809;0;0;0;0;0;2359;2486;0;2692;2634;3105;0;0;0;0;0;2442;2361;2366;2524;2454;2944;0;0;0;0;0;0;0;0;0;2218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2316;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1244;0;0;0;0;2665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2665;0;0;0;0;0;0;0;0;0;0;0;
2603000;"Powiat kazimierski";0;0;2197;1161;1639;1760;1918;2423;1950;2117;2077;0;0;0;0;0;0;0;0;0;4624;0;0;0;0;0;2245;0;2495;0;3088;2399;4226;0;0;0;2326;1713;1115;1956;2256;0;2007;2633;0;0;2149;734;0;1835;1327;2628;1184;1349;1463;0;0;2326;1851;1962;1790;1959;2423;1950;2190;3026;0;0;0;0;0;0;0;0;0;4624;0;0;0;0;0;0;0;2495;0;3088;2399;4618;0;0;0;0;2066;0;1956;2256;0;2007;2522;0;0;0;0;0;1731;1372;2628;1184;1433;2768;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2071;767;1275;0;0;0;0;0;791;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1234;0;0;0;0;0;0;0;0;2071;688;0;0;0;0;0;0;408;
2604000;"Powiat kielecki";0;0;1494;2426;1816;2283;1809;1815;2435;4342;3979;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2043;0;0;0;0;4174;4215;0;0;0;0;2510;2282;1500;0;2633;4544;4126;0;0;0;0;1361;0;2187;1886;2495;3673;3627;0;0;2278;2426;2214;2283;2149;2074;2435;4462;4052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2043;0;0;0;0;4174;4297;0;0;0;0;2510;2282;2100;0;2633;4659;4269;0;0;0;0;2004;0;2187;1886;2495;3956;3627;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1379;2551;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2605000;"Powiat konecki";2372;2648;2030;2466;2360;2350;2468;2427;2647;2639;3136;0;0;783;0;0;0;0;0;0;0;0;2260;2447;1495;2270;2499;2652;2173;1811;2866;2758;3947;2345;2794;2184;2530;2307;2350;2500;2455;2437;2645;2712;2456;2587;2622;2362;2381;2183;2504;2496;2672;2545;2758;2385;2648;2507;2562;2390;2368;2471;2483;2649;2639;3188;0;0;0;0;0;0;0;0;0;0;0;2260;2447;2339;2270;2499;2652;2166;1843;2884;2758;3947;2370;2794;2485;2594;2371;2387;2504;2493;2437;2645;2832;2456;2587;2627;2540;2381;2183;2504;2560;2672;2545;2758;0;0;2292;0;0;0;0;1876;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288;0;0;0;0;0;0;0;0;0;0;113;0;0;0;0;0;0;0;0;0;0;124;0;0;0;0;0;0;0;0;0;0;586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2606000;"Powiat opatowski";2119;2440;1469;1606;1876;2003;1746;1917;2610;2354;2464;2136;0;0;0;0;0;0;0;0;0;0;2332;2134;0;0;0;0;1135;1247;2142;1942;3051;2139;0;2048;1423;1357;2327;0;1899;2538;2466;2712;0;2579;1019;1925;2426;1763;1860;2316;2872;2375;1933;2119;2543;2177;1919;1957;2171;1858;2097;2740;2442;2716;2136;0;0;0;0;0;0;0;0;0;0;2332;2512;0;0;0;0;1962;0;2606;2043;3268;2139;0;2048;1666;1456;2570;0;2008;2653;2466;3081;0;2579;2272;0;2426;1910;1838;2316;2872;2621;2086;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372;0;0;668;0;476;485;0;708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;764;0;0;354;0;0;0;0;0;0;0;0;
