"Kod";"Nazwa";"ogółem;2010;[szt.]";"ogółem;2011;[szt.]";"ogółem;2012;[szt.]";"ogółem;2013;[szt.]";"ogółem;2014;[szt.]";"ogółem;2015;[szt.]";"ogółem;2016;[szt.]";"ogółem;2017;[szt.]";"ogółem;2018;[szt.]";"ogółem;2019;[szt.]";"ogółem;2020;[szt.]";"sprzedaż na wolnym rynku;2010;[szt.]";"sprzedaż na wolnym rynku;2011;[szt.]";"sprzedaż na wolnym rynku;2012;[szt.]";"sprzedaż na wolnym rynku;2013;[szt.]";"sprzedaż na wolnym rynku;2014;[szt.]";"sprzedaż na wolnym rynku;2015;[szt.]";"sprzedaż na wolnym rynku;2016;[szt.]";"sprzedaż na wolnym rynku;2017;[szt.]";"sprzedaż na wolnym rynku;2018;[szt.]";"sprzedaż na wolnym rynku;2019;[szt.]";"sprzedaż na wolnym rynku;2020;[szt.]";"sprzedaż przetargowa;2010;[szt.]";"sprzedaż przetargowa;2011;[szt.]";"sprzedaż przetargowa;2012;[szt.]";"sprzedaż przetargowa;2013;[szt.]";"sprzedaż przetargowa;2014;[szt.]";"sprzedaż przetargowa;2015;[szt.]";"sprzedaż przetargowa;2016;[szt.]";"sprzedaż przetargowa;2017;[szt.]";"sprzedaż przetargowa;2018;[szt.]";"sprzedaż przetargowa;2019;[szt.]";"sprzedaż przetargowa;2020;[szt.]";"sprzedaż bezprzetargowa;2010;[szt.]";"sprzedaż bezprzetargowa;2011;[szt.]";"sprzedaż bezprzetargowa;2012;[szt.]";"sprzedaż bezprzetargowa;2013;[szt.]";"sprzedaż bezprzetargowa;2014;[szt.]";"sprzedaż bezprzetargowa;2015;[szt.]";"sprzedaż bezprzetargowa;2016;[szt.]";"sprzedaż bezprzetargowa;2017;[szt.]";"sprzedaż bezprzetargowa;2018;[szt.]";"sprzedaż bezprzetargowa;2019;[szt.]";"sprzedaż bezprzetargowa;2020;[szt.]";
2008000;"Powiat moniecki";7;10;12;10;5;16;21;30;20;52;112;6;10;12;8;4;12;19;27;19;51;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3;0;0;0;
2009000;"Powiat sejneński";15;18;23;13;7;18;43;39;9;44;21;15;17;20;9;7;11;32;24;9;37;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;7;11;15;0;6;10;
2010000;"Powiat siemiatycki";0;0;0;4;7;5;16;8;51;33;13;0;0;0;0;5;5;16;5;50;28;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;0;5;0;
2011000;"Powiat sokólski";42;32;41;24;28;60;39;65;35;41;47;34;31;29;22;27;60;39;64;35;40;45;0;0;0;0;0;0;0;0;0;0;0;7;0;11;0;0;0;0;0;0;0;0;
2012000;"Powiat suwalski";14;4;9;8;21;22;23;17;16;22;7;13;4;9;8;15;21;21;16;15;22;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;
2013000;"Powiat wysokomazowiecki";22;50;32;41;33;18;44;32;76;47;119;15;47;27;24;22;6;36;27;70;40;36;0;0;0;0;0;0;0;0;0;0;0;7;3;5;17;9;12;7;4;6;7;83;
2014000;"Powiat zambrowski";32;59;73;100;110;120;85;81;103;123;105;31;59;70;99;107;120;84;81;101;123;105;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2061000;"Powiat m.Białystok";1491;1766;2045;2090;2399;2441;2869;3146;2982;3452;3363;1488;1765;2029;2056;2392;2389;2784;3065;2920;3428;3323;0;0;3;3;3;42;59;55;43;16;26;3;0;13;31;4;10;26;26;19;8;14;
2062000;"Powiat m.Łomża";392;359;351;262;368;247;428;331;457;310;415;348;312;323;227;353;232;409;300;434;297;396;3;3;0;0;0;0;0;5;3;0;0;41;44;28;33;15;15;19;26;20;12;19;
2063000;"Powiat m.Suwałki";210;270;202;276;295;224;47;510;525;558;617;201;263;190;274;286;217;47;509;524;541;615;0;0;0;0;3;4;0;0;0;16;0;8;7;12;0;6;3;0;0;0;0;0;
2200000;"POMORSKIE";11966;14516;15824;16048;14792;16216;17458;20065;23075;22932;22050;8820;11081;12116;13879;13266;15001;16219;18993;22019;22192;21547;79;73;123;121;162;155;125;111;94;94;93;3067;3362;3585;2048;1364;1060;1114;961;962;646;410;
2201000;"Powiat bytowski";146;124;136;125;151;166;229;227;268;251;274;128;110;119;117;136;149;221;218;264;242;267;0;0;3;0;0;0;3;3;0;0;0;17;12;14;8;14;16;5;6;4;8;7;
2202000;"Powiat chojnicki";121;149;187;206;201;160;155;293;330;374;385;99;132;163;180;180;140;146;266;315;359;362;5;0;9;6;10;4;3;4;3;0;0;17;15;15;20;11;16;6;23;12;15;22;
2203000;"Powiat człuchowski";262;229;283;182;159;188;182;201;177;222;253;130;121;120;116;119;147;153;167;159;182;230;7;8;5;3;12;5;3;6;5;4;3;125;100;158;63;28;36;26;28;13;36;20;
2204000;"Powiat gdański";726;1114;900;931;829;609;767;842;1364;1167;1012;688;946;836;921;824;604;764;836;1357;1163;1011;0;0;0;5;0;0;0;0;0;0;0;38;168;64;5;3;4;3;6;7;4;0;
2205000;"Powiat kartuski";94;101;143;263;240;273;361;532;636;668;517;93;97;141;259;237;262;358;526;632;659;513;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;11;0;6;4;9;4;
2206000;"Powiat kościerski";107;107;96;139;183;140;149;146;170;149;241;60;51;68;78;120;127;139;143;165;108;233;3;0;0;4;0;3;3;0;0;16;0;44;54;27;57;62;10;7;0;3;25;6;
2207000;"Powiat kwidzyński";160;183;162;139;175;205;245;234;271;275;351;159;181;155;133;164;198;233;221;256;259;290;0;0;6;3;7;3;0;0;0;0;3;0;0;0;3;4;4;11;11;13;16;58;
2208000;"Powiat lęborski";208;254;241;296;288;342;392;392;525;536;535;196;241;199;253;245;283;335;331;460;463;475;12;12;42;42;43;59;40;41;44;32;50;0;0;0;0;0;0;17;20;21;41;10;
2209000;"Powiat malborski";271;235;225;291;259;264;248;296;412;390;380;270;234;222;289;258;262;247;292;409;389;369;0;0;3;0;0;0;0;0;3;0;7;0;0;0;0;0;0;0;0;0;0;4;
2210000;"Powiat nowodworski";141;125;108;99;152;163;156;223;145;216;255;140;116;100;80;151;162;155;223;144;215;253;0;0;0;0;0;0;0;0;0;0;0;0;9;8;17;0;0;0;0;0;0;0;
2211000;"Powiat pucki";235;315;287;385;294;520;455;615;804;808;921;232;313;287;384;293;520;440;607;798;793;898;0;0;0;0;0;0;0;0;0;0;4;3;0;0;0;0;0;14;8;6;14;19;
2212000;"Powiat słupski";213;232;345;240;260;270;353;374;333;259;347;144;139;265;202;233;226;321;318;293;230;327;5;0;4;5;4;4;0;11;4;0;0;64;93;76;33;23;40;30;45;36;28;20;
2213000;"Powiat starogardzki";297;235;264;290;396;267;312;370;384;447;470;185;182;183;202;242;209;228;293;362;409;451;7;4;3;3;5;4;0;3;6;12;7;105;49;78;85;149;54;83;74;16;26;12;
2214000;"Powiat tczewski";606;516;698;506;556;578;651;561;856;753;711;443;352;530;401;473;512;587;513;724;632;667;3;10;10;7;13;14;5;0;6;6;4;160;154;158;98;70;52;59;46;126;115;40;
2215000;"Powiat wejherowski";1526;1208;1332;1269;1154;1269;1296;1494;1647;1933;2134;1465;1135;1261;1208;1111;1190;1219;1456;1597;1906;2080;0;0;4;0;18;0;3;0;0;5;0;61;73;67;59;25;78;74;37;48;22;52;
2216000;"Powiat sztumski";67;71;82;63;55;92;102;93;126;104;104;51;53;60;56;53;84;79;80;95;93;82;0;0;0;0;0;0;0;0;0;0;0;15;16;22;7;0;7;22;12;31;11;21;
2261000;"Powiat m.Gdańsk";3120;5696;6663;7041;5969;7167;8058;8737;9892;9958;8406;1339;3722;4687;6145;5378;6702;7608;8408;9530;9850;8401;13;16;10;14;14;28;13;12;11;5;0;1768;1958;1966;882;577;437;437;317;351;103;5;
2262000;"Powiat m.Gdynia";2336;2401;2330;2244;2229;2347;2015;2914;2971;2839;3028;2033;2075;1915;2054;2079;2179;1871;2837;2945;2834;3026;11;6;9;11;22;17;37;9;0;0;0;292;320;406;179;128;151;107;68;25;3;0;
2263000;"Powiat m.Słupsk";798;740;915;936;747;748;703;985;1359;1234;1271;486;470;438;469;545;662;648;804;1124;1068;1161;6;3;10;8;7;9;5;10;5;6;7;306;267;467;459;195;77;50;171;230;160;103;
2264000;"Powiat m.Sopot";532;481;427;403;495;448;629;536;405;349;455;479;411;367;332;425;383;467;454;390;338;451;0;0;3;0;0;0;0;3;0;0;0;51;68;57;70;69;65;160;79;15;9;4;
2400000;"ŚLĄSKIE";15552;14164;13326;14119;13111;14092;14957;17282;18801;18842;19077;8923;9313;9855;10663;10592;11451;12514;14864;16391;17188;16875;412;366;368;412;442;441;393;398;400;223;357;6217;4485;3103;3044;2077;2200;2050;2020;2010;1431;1845;
2401000;"Powiat będziński";299;347;356;369;392;400;394;467;684;618;504;282;319;351;365;373;368;360;390;531;584;497;4;0;3;3;13;22;11;23;15;3;0;13;27;0;0;6;10;23;54;138;31;7;
2402000;"Powiat bielski";189;226;153;222;206;202;216;208;209;199;229;152;150;133;205;189;200;198;203;192;188;223;0;4;0;7;3;0;0;0;0;9;4;35;72;18;10;14;0;18;4;15;0;0;
2403000;"Powiat cieszyński";225;252;351;296;262;334;339;373;300;408;263;216;206;263;253;229;308;324;353;270;368;258;3;4;3;0;3;3;0;0;0;0;0;6;42;85;41;30;23;13;18;30;38;4;
2404000;"Powiat częstochowski";86;69;72;91;51;89;92;76;91;100;64;26;28;28;43;26;49;70;64;66;69;50;0;0;0;0;0;0;3;0;0;0;3;60;41;43;47;25;40;19;12;25;30;11;
2405000;"Powiat gliwicki";292;244;260;323;261;293;396;392;395;447;379;161;167;190;204;197;240;304;325;338;365;320;0;5;5;5;4;11;17;8;9;12;5;129;72;65;114;60;42;75;59;48;70;54;
2406000;"Powiat kłobucki";11;22;24;17;16;32;21;54;36;27;23;8;22;15;12;15;32;19;50;31;26;22;0;0;0;0;0;0;0;0;0;0;0;3;0;9;4;0;0;0;4;5;0;0;
2407000;"Powiat lubliniecki";0;0;46;51;37;45;65;77;77;80;53;0;0;30;49;36;45;64;76;73;78;52;0;0;3;0;0;0;0;0;3;0;0;0;0;13;0;0;0;0;0;0;0;0;
2408000;"Powiat mikołowski";257;216;193;202;164;177;173;207;224;219;277;138;162;161;155;128;147;145;196;201;202;218;0;0;0;0;0;0;0;0;3;0;4;119;54;32;47;36;28;28;11;20;15;55;
2409000;"Powiat myszkowski";99;126;81;83;63;62;65;72;136;83;99;34;83;30;40;43;44;48;51;103;75;90;8;3;5;6;0;3;4;0;5;0;0;57;40;46;37;18;15;13;20;28;7;9;
2410000;"Powiat pszczyński";153;182;165;206;160;299;334;305;338;295;236;97;143;135;186;138;145;269;262;301;281;221;5;9;13;7;9;11;12;14;14;5;0;51;30;17;13;13;143;53;29;23;9;13;
2411000;"Powiat raciborski";335;262;253;327;276;309;330;330;384;427;405;177;191;188;168;174;215;209;240;245;267;245;14;15;14;7;19;11;15;9;21;0;16;144;56;51;152;83;83;106;81;118;158;144;
2412000;"Powiat rybnicki";0;0;0;23;36;57;93;121;126;126;113;0;0;0;18;21;27;68;98;101;93;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;14;30;25;23;25;33;38;
2413000;"Powiat tarnogórski";342;316;348;364;348;255;240;406;326;388;354;319;266;322;326;329;242;202;374;326;387;354;0;0;0;0;0;0;0;6;0;0;0;23;50;26;38;19;13;37;26;0;0;0;
2414000;"Powiat bieruńsko-lędziński";81;158;155;134;137;103;105;102;109;110;104;80;156;154;130;126;101;100;98;104;109;104;0;0;0;4;5;0;0;0;0;0;0;0;0;0;0;6;0;5;4;5;0;0;
2415000;"Powiat wodzisławski";21;44;67;86;116;190;213;221;219;231;229;20;39;56;77;108;173;187;208;214;228;229;0;5;11;9;8;17;13;7;0;0;0;0;0;0;0;0;0;13;6;5;3;0;
2416000;"Powiat zawierciański";77;169;181;190;228;20;97;209;212;263;205;71;141;155;158;164;17;96;200;203;247;195;0;4;0;0;0;0;0;6;7;5;0;4;24;25;31;62;3;0;3;0;11;8;
2417000;"Powiat żywiecki";98;74;54;36;61;42;72;56;93;102;80;98;74;47;36;61;40;72;56;93;100;76;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;3;
2461000;"Powiat m.Bielsko-Biała";814;858;777;840;903;862;764;930;847;877;868;646;682;627;664;777;783;701;886;770;873;851;9;10;17;10;23;12;0;5;3;0;0;159;166;133;166;103;67;61;39;74;0;16;
2462000;"Powiat m.Bytom";2541;1564;1479;1192;1093;1092;1140;1352;1616;1790;1668;628;561;630;643;698;784;883;1019;1289;1442;1319;119;97;94;69;83;44;18;27;51;41;24;1794;906;755;480;312;264;239;306;276;307;325;
2463000;"Powiat m.Chorzów";246;341;283;359;367;353;423;702;707;783;888;235;294;270;352;364;346;417;675;679;691;749;4;0;5;4;0;0;4;6;8;3;7;7;46;8;3;0;5;0;21;20;89;132;
2464000;"Powiat m.Częstochowa";727;646;549;683;682;785;729;803;910;1182;1217;409;423;412;461;463;538;606;670;778;1127;1201;0;0;0;0;0;0;0;0;0;0;4;318;223;137;222;219;247;123;132;132;53;12;
2465000;"Powiat m.Dąbrowa Górnicza";405;483;368;473;320;478;464;370;293;354;475;175;279;228;269;226;361;376;359;286;339;468;74;3;3;8;9;0;7;3;0;9;3;156;201;137;196;85;117;81;8;6;6;4;
2466000;"Powiat m.Gliwice";1320;1379;1110;1323;1288;1237;1497;1438;1919;1623;1859;832;798;720;871;979;903;1037;1193;1553;1480;1501;30;39;31;84;86;94;93;57;87;32;98;458;542;359;368;223;240;367;188;279;111;260;
2467000;"Powiat m.Jastrzębie-Zdrój";55;19;18;70;111;133;129;144;254;242;240;55;19;18;70;111;133;129;144;254;242;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2468000;"Powiat m.Jaworzno";371;406;464;356;354;415;390;387;364;587;323;365;394;447;344;336;401;372;375;360;583;315;5;9;11;12;18;13;15;10;0;0;5;0;3;6;0;0;0;3;0;0;4;3;
2469000;"Powiat m.Katowice";673;949;904;983;1079;1147;1308;1559;1820;1656;1513;659;945;895;977;1072;1135;1305;1550;1811;1650;1511;0;0;0;0;4;6;0;0;7;3;0;12;3;9;4;3;6;3;7;0;3;0;
2470000;"Powiat m.Mysłowice";319;741;532;671;509;339;425;459;474;299;242;103;162;205;304;336;286;361;418;416;296;232;24;46;14;18;40;30;57;40;23;3;10;192;533;313;349;133;23;7;0;35;0;0;
2471000;"Powiat m.Piekary Śląskie";252;312;222;233;215;235;264;205;303;218;286;136;106;141;127;154;148;192;178;258;210;237;0;15;14;19;12;18;7;0;9;0;0;114;191;67;87;49;69;65;26;36;8;48;
2472000;"Powiat m.Ruda Śląska";882;204;751;540;610;448;708;724;783;790;837;536;145;648;465;555;337;605;601;713;680;745;15;4;15;9;9;47;32;34;18;14;5;331;55;88;66;46;64;71;89;52;96;87;
2473000;"Powiat m.Rybnik";40;137;260;311;171;168;325;467;482;465;385;33;133;256;291;159;156;323;463;475;458;375;0;0;3;7;0;0;0;4;0;0;7;5;3;0;13;10;12;0;0;5;6;3;
2474000;"Powiat m.Siemianowice Śląskie";206;169;195;515;299;411;390;435;475;511;421;186;159;186;497;269;396;346;410;467;482;398;0;0;0;0;0;0;0;0;0;0;0;19;10;9;18;30;15;44;25;8;29;23;
2475000;"Powiat m.Sosnowiec";2242;1461;1087;749;656;1091;806;743;602;479;933;637;632;589;414;327;522;327;457;429;434;837;43;46;51;53;31;42;21;29;15;17;91;1562;783;447;282;298;527;458;257;158;28;5;
2476000;"Powiat m.Świętochłowice";441;356;270;216;196;282;239;273;249;225;495;137;159;131;147;164;253;217;245;235;195;259;0;7;19;16;11;14;19;12;9;3;3;302;190;120;53;21;15;3;16;5;27;233;
2477000;"Powiat m.Tychy";855;760;619;880;784;930;804;949;1056;891;1140;679;609;518;648;590;806;684;841;901;884;1126;38;36;27;36;38;31;28;25;9;5;6;138;115;74;196;156;93;92;83;146;0;8;
2478000;"Powiat m.Zabrze";486;542;554;544;518;609;716;1452;1458;1556;1479;482;537;554;543;517;609;715;935;1108;1279;1096;0;0;0;0;0;0;0;61;76;43;53;4;5;0;0;0;0;0;456;274;234;330;
2479000;"Powiat m.Żory";112;130;125;161;142;168;191;214;230;191;191;111;129;122;151;138;161;183;201;217;176;186;0;0;3;9;4;6;8;3;0;0;0;0;0;0;0;0;0;0;10;12;14;5;
2600000;"ŚWIĘTOKRZYSKIE";1436;1140;1882;2080;1897;2140;2250;2197;2700;2801;3118;1136;985;1481;1599;1636;1931;2085;2042;2582;2679;3043;4;0;9;12;8;4;7;10;6;5;4;296;155;392;469;253;205;158;145;112;117;71;
2601000;"Powiat buski";46;28;43;45;23;39;45;51;48;59;59;26;27;29;37;23;38;45;41;44;58;58;0;0;0;0;0;0;0;6;4;0;0;20;0;14;7;0;0;0;4;0;0;0;
2602000;"Powiat jędrzejowski";0;0;0;0;0;68;73;18;95;114;139;0;0;0;0;0;65;71;18;95;110;135;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;3;0;0;0;0;3;
2603000;"Powiat kazimierski";0;0;7;11;13;9;20;14;9;20;20;0;0;4;5;7;7;19;14;9;19;15;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;6;0;0;0;0;0;5;
2604000;"Powiat kielecki";0;0;5;3;13;4;8;5;13;65;40;0;0;3;3;12;4;6;4;13;62;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;
2605000;"Powiat konecki";59;44;51;45;46;46;60;57;75;66;49;58;44;34;43;45;45;58;53;74;66;48;0;0;3;0;0;0;0;3;0;0;0;0;0;14;0;0;0;0;0;0;0;0;
2606000;"Powiat opatowski";16;13;17;10;12;21;17;21;40;34;48;16;12;11;8;11;18;15;18;37;32;40;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;3;0;3;3;0;8;
2607000;"Powiat ostrowiecki";163;107;97;78;167;88;98;87;97;97;145;139;89;95;74;156;87;95;87;97;97;145;3;0;0;0;0;0;0;0;0;0;0;21;18;0;3;9;0;0;0;0;0;0;
2608000;"Powiat pińczowski";39;21;23;38;32;39;56;39;34;33;31;27;13;19;30;23;30;36;30;30;31;28;0;0;0;0;0;0;0;0;0;0;0;11;8;4;8;9;9;20;8;4;0;3;
2609000;"Powiat sandomierski";58;36;27;32;45;54;47;54;47;9;28;58;36;27;32;45;54;47;54;47;9;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2610000;"Powiat skarżyski";306;225;205;117;86;97;153;152;186;187;113;191;174;162;81;84;97;146;152;186;187;113;0;0;0;0;0;0;0;0;0;0;0;115;51;43;36;0;0;7;0;0;0;0;
2611000;"Powiat starachowicki";147;174;144;135;166;148;185;201;222;222;184;146;167;143;133;165;148;184;201;221;222;182;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;
2612000;"Powiat staszowski";41;54;41;33;38;43;40;63;49;39;75;41;54;41;33;38;39;39;63;49;37;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;
2613000;"Powiat włoszczowski";32;22;26;58;30;38;38;44;28;41;25;29;21;23;26;22;32;33;40;27;33;20;0;0;0;0;0;0;0;0;0;0;0;3;0;3;32;8;5;5;4;0;8;5;
2661000;"Powiat m.Kielce";529;415;1196;1475;1226;1446;1410;1391;1757;1815;2162;405;347;890;1094;1005;1267;1291;1267;1653;1716;2120;0;0;4;10;5;0;4;0;0;0;3;124;68;302;371;216;177;115;124;104;98;39;
2800000;"WARMIŃSKO-MAZURSKIE";6536;6272;6950;7301;6808;6859;6884;8622;9368;9764;9433;5088;4932;5496;5414;5825;6021;6122;7725;8430;9014;8787;55;59;56;75;83;56;73;64;65;63;46;1393;1281;1398;1812;900;782;689;833;873;687;600;
2801000;"Powiat bartoszycki";177;162;265;198;207;193;184;187;254;239;215;98;115;165;146;154;147;160;142;211;204;179;0;3;0;0;9;3;5;3;5;0;0;79;44;98;50;44;43;19;42;38;33;34;
2802000;"Powiat braniewski";217;212;283;170;176;182;204;218;214;227;223;116;136;117;107;118;123;129;169;177;165;158;4;0;7;14;17;0;9;7;10;6;4;97;75;159;49;41;57;66;42;27;56;61;
2803000;"Powiat działdowski";255;209;223;221;168;210;183;170;285;342;291;198;163;172;193;152;199;171;162;269;326;280;0;0;0;0;0;0;0;0;0;0;0;55;44;51;28;15;11;11;8;15;16;11;
2804000;"Powiat elbląski";104;130;157;144;106;115;132;153;124;204;142;84;113;138;96;90;90;107;117;105;172;115;0;0;0;0;0;0;0;0;0;0;0;20;17;19;48;16;25;25;34;19;32;27;
2805000;"Powiat ełcki";551;509;558;438;426;380;410;496;523;823;784;481;438;552;426;421;379;399;485;514;778;750;0;3;0;0;0;0;3;5;0;0;0;69;68;5;11;5;0;8;6;7;45;34;
2806000;"Powiat giżycki";286;226;351;325;242;344;271;517;449;443;557;271;216;308;291;222;322;244;489;415;410;530;0;3;0;3;0;0;6;0;6;4;5;13;7;41;31;20;21;21;26;28;29;22;
2807000;"Powiat iławski";242;225;237;365;304;341;451;425;739;560;463;242;223;235;351;299;339;448;424;739;554;462;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3;0;0;0;0;4;0;
2808000;"Powiat kętrzyński";313;473;323;267;312;239;344;320;300;367;309;193;174;272;187;245;206;246;287;254;328;274;4;0;3;0;0;3;0;0;5;0;0;116;299;48;79;65;30;96;32;41;37;35;
2809000;"Powiat lidzbarski";198;177;186;174;173;166;157;182;192;202;201;102;106;93;98;120;115;119;144;152;161;159;3;3;5;4;8;0;3;5;5;4;3;93;68;88;72;45;49;35;33;35;37;39;
2810000;"Powiat mrągowski";156;164;129;129;191;187;194;192;210;272;226;128;139;110;112;173;163;172;172;142;252;191;3;3;3;3;5;6;8;6;5;0;4;25;22;16;14;13;18;14;14;63;18;31;
2811000;"Powiat nidzicki";128;85;76;85;79;91;112;94;243;206;120;96;69;60;71;68;81;103;81;151;183;118;0;0;0;0;0;0;0;0;0;0;0;30;16;15;13;9;10;9;13;92;23;0;
2812000;"Powiat nowomiejski";46;40;46;47;59;47;55;55;89;67;56;44;29;42;40;58;45;49;54;89;67;55;0;0;0;0;0;0;0;0;0;0;0;0;11;4;7;0;0;4;0;0;0;0;
2813000;"Powiat olecki";67;83;74;89;110;121;175;159;195;153;165;67;83;73;87;106;118;175;155;195;150;165;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;
2814000;"Powiat olsztyński";142;172;167;102;435;535;712;746;1026;1031;743;112;162;133;91;360;488;664;700;956;1004;710;0;0;0;0;0;0;0;0;0;0;0;29;10;33;11;74;46;46;44;68;25;31;
2815000;"Powiat ostródzki";456;438;455;366;383;401;373;439;515;475;644;385;393;396;292;348;369;339;416;499;451;611;5;0;0;5;4;4;0;3;3;0;3;66;43;59;69;31;28;32;20;13;23;30;
2816000;"Powiat piski";171;130;140;198;188;220;277;297;277;285;211;151;120;137;150;141;154;221;262;218;205;164;15;10;0;3;4;5;8;4;0;8;9;5;0;0;45;43;61;48;31;57;72;38;
2817000;"Powiat szczycieński";227;174;179;252;236;207;270;313;253;314;296;142;103;132;183;162;164;225;255;216;261;269;0;0;0;0;0;0;0;0;0;0;0;84;71;47;68;74;42;44;58;37;52;25;
2818000;"Powiat gołdapski";99;93;128;109;93;122;109;116;132;150;86;70;69;87;76;85;108;99;108;128;144;85;0;0;3;0;0;4;3;0;0;0;0;29;22;38;31;6;10;7;6;4;6;0;
2819000;"Powiat węgorzewski";84;74;105;66;66;54;68;74;99;105;94;61;62;103;60;62;52;67;70;91;101;90;0;4;0;0;3;0;0;0;0;0;0;23;8;0;5;0;0;0;3;8;3;3;
2861000;"Powiat m.Elbląg";733;680;833;1244;841;793;656;1320;1126;1146;1444;444;422;474;553;606;603;559;1015;960;1016;1320;0;4;4;3;4;7;0;4;0;5;3;289;254;355;688;231;183;96;301;165;125;121;
2862000;"Powiat m.Olsztyn";1884;1816;2035;2312;2013;1911;1547;2149;2123;2153;2163;1603;1597;1697;1804;1835;1756;1426;2018;1949;2082;2102;11;17;20;29;16;14;16;15;18;23;7;270;202;318;479;162;141;105;116;156;48;54;
3000000;"WIELKOPOLSKIE";10619;10589;11234;11264;11750;12792;13629;14695;18641;15411;16706;8655;9280;9793;10302;10803;12012;12788;13859;18037;14892;16203;121;76;66;103;123;91;95;66;57;43;43;1843;1233;1375;859;824;689;746;770;547;476;460;
3001000;"Powiat chodzieski";79;40;53;59;59;66;80;145;96;100;85;50;39;53;59;58;65;76;142;88;98;67;0;0;0;0;0;0;0;0;5;0;0;29;0;0;0;0;0;0;0;3;0;17;
3002000;"Powiat czarnkowsko-trzcianecki";90;225;201;140;222;218;157;157;104;133;127;69;204;162;123;149;165;120;137;94;131;110;5;0;0;5;30;8;4;0;0;0;0;16;19;37;12;43;45;33;19;9;0;17;
3003000;"Powiat gnieźnieński";266;450;384;410;366;261;389;401;383;576;521;158;397;302;339;283;205;333;353;345;504;467;0;3;4;5;3;4;5;10;5;9;10;107;50;78;66;80;52;51;38;33;63;44;
3004000;"Powiat gostyński";98;69;84;89;78;102;124;171;167;215;127;81;58;77;86;78;98;121;170;164;205;123;5;3;0;0;0;0;0;0;0;0;3;12;8;5;3;0;4;0;0;3;9;0;
3005000;"Powiat grodziski";55;97;94;67;89;91;108;130;129;109;154;39;95;83;65;79;84;98;127;126;105;149;10;0;0;0;0;0;0;0;0;0;0;6;0;10;0;9;7;8;0;3;4;4;
3006000;"Powiat jarociński";147;115;156;43;66;48;120;131;175;173;288;106;90;104;42;60;47;108;130;158;167;283;0;6;5;0;4;0;0;0;0;0;0;41;19;47;0;0;0;11;0;17;6;5;
3007000;"Powiat kaliski";17;12;15;9;11;17;19;9;16;20;10;9;4;9;8;10;17;18;6;16;19;10;0;0;0;0;0;0;0;0;0;0;0;7;8;6;0;0;0;0;0;0;0;0;
3008000;"Powiat kępiński";5;18;7;11;12;8;8;70;77;144;144;5;12;6;8;10;8;8;69;76;141;142;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3;0;0;0;0;0;3;0;
3009000;"Powiat kolski";35;105;42;52;57;70;66;78;71;88;104;30;104;42;49;56;67;64;77;69;85;103;0;0;0;0;0;0;0;0;0;0;0;4;0;0;3;0;0;0;0;0;3;0;
3010000;"Powiat koniński";5;4;5;6;16;45;57;84;101;55;69;5;3;3;3;9;34;47;56;80;39;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11;10;26;21;16;14;
3011000;"Powiat kościański";13;34;124;128;115;143;176;187;244;212;360;8;33;107;116;110;135;166;180;238;207;343;0;0;0;7;0;3;0;3;0;0;0;3;0;17;5;3;5;8;4;4;4;17;
3012000;"Powiat krotoszyński";288;223;132;175;194;184;217;186;163;260;241;209;186;114;139;153;158;204;166;155;251;219;0;0;0;0;0;0;0;0;0;0;0;77;37;17;35;41;24;13;20;8;9;21;
3013000;"Powiat leszczyński";29;7;14;8;4;31;73;113;178;161;263;21;6;10;7;4;31;67;108;166;153;257;5;0;0;0;0;0;0;0;0;0;0;3;0;4;0;0;0;5;5;11;8;6;
3014000;"Powiat międzychodzki";118;105;116;98;96;108;110;109;118;103;101;82;83;96;72;81;91;93;82;91;77;79;0;5;0;3;0;4;0;0;3;0;6;35;17;19;23;13;13;16;26;24;25;16;
