"Kod";"Nazwa";"ogółem;ogółem;2010;[szt.]";"ogółem;ogółem;2011;[szt.]";"ogółem;ogółem;2012;[szt.]";"ogółem;ogółem;2013;[szt.]";"ogółem;ogółem;2014;[szt.]";"ogółem;ogółem;2015;[szt.]";"ogółem;ogółem;2016;[szt.]";"ogółem;ogółem;2017;[szt.]";"ogółem;ogółem;2018;[szt.]";"ogółem;ogółem;2019;[szt.]";"ogółem;ogółem;2020;[szt.]";"ogółem;1 izbowe;2010;[szt.]";"ogółem;1 izbowe;2011;[szt.]";"ogółem;1 izbowe;2012;[szt.]";"ogółem;1 izbowe;2013;[szt.]";"ogółem;1 izbowe;2014;[szt.]";"ogółem;1 izbowe;2015;[szt.]";"ogółem;1 izbowe;2016;[szt.]";"ogółem;1 izbowe;2017;[szt.]";"ogółem;1 izbowe;2018;[szt.]";"ogółem;1 izbowe;2019;[szt.]";"ogółem;1 izbowe;2020;[szt.]";"ogółem;2 izbowe;2010;[szt.]";"ogółem;2 izbowe;2011;[szt.]";"ogółem;2 izbowe;2012;[szt.]";"ogółem;2 izbowe;2013;[szt.]";"ogółem;2 izbowe;2014;[szt.]";"ogółem;2 izbowe;2015;[szt.]";"ogółem;2 izbowe;2016;[szt.]";"ogółem;2 izbowe;2017;[szt.]";"ogółem;2 izbowe;2018;[szt.]";"ogółem;2 izbowe;2019;[szt.]";"ogółem;2 izbowe;2020;[szt.]";"ogółem;3 izbowe;2010;[szt.]";"ogółem;3 izbowe;2011;[szt.]";"ogółem;3 izbowe;2012;[szt.]";"ogółem;3 izbowe;2013;[szt.]";"ogółem;3 izbowe;2014;[szt.]";"ogółem;3 izbowe;2015;[szt.]";"ogółem;3 izbowe;2016;[szt.]";"ogółem;3 izbowe;2017;[szt.]";"ogółem;3 izbowe;2018;[szt.]";"ogółem;3 izbowe;2019;[szt.]";"ogółem;3 izbowe;2020;[szt.]";"ogółem;4 izbowe i większe;2010;[szt.]";"ogółem;4 izbowe i większe;2011;[szt.]";"ogółem;4 izbowe i większe;2012;[szt.]";"ogółem;4 izbowe i większe;2013;[szt.]";"ogółem;4 izbowe i większe;2014;[szt.]";"ogółem;4 izbowe i większe;2015;[szt.]";"ogółem;4 izbowe i większe;2016;[szt.]";"ogółem;4 izbowe i większe;2017;[szt.]";"ogółem;4 izbowe i większe;2018;[szt.]";"ogółem;4 izbowe i większe;2019;[szt.]";"ogółem;4 izbowe i większe;2020;[szt.]";"sprzedaż na wolnym rynku;ogółem;2010;[szt.]";"sprzedaż na wolnym rynku;ogółem;2011;[szt.]";"sprzedaż na wolnym rynku;ogółem;2012;[szt.]";"sprzedaż na wolnym rynku;ogółem;2013;[szt.]";"sprzedaż na wolnym rynku;ogółem;2014;[szt.]";"sprzedaż na wolnym rynku;ogółem;2015;[szt.]";"sprzedaż na wolnym rynku;ogółem;2016;[szt.]";"sprzedaż na wolnym rynku;ogółem;2017;[szt.]";"sprzedaż na wolnym rynku;ogółem;2018;[szt.]";"sprzedaż na wolnym rynku;ogółem;2019;[szt.]";"sprzedaż na wolnym rynku;ogółem;2020;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2010;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2011;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2012;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2013;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2014;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2015;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2016;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2017;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2018;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2019;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2020;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2010;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2011;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2012;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2013;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2014;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2015;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2016;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2017;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2018;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2019;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2020;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2010;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2011;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2012;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2013;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2014;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2015;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2016;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2017;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2018;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2019;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2020;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2010;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2011;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2012;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2013;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2014;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2015;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2016;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2017;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2018;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2019;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2020;[szt.]";"sprzedaż przetargowa;ogółem;2010;[szt.]";"sprzedaż przetargowa;ogółem;2011;[szt.]";"sprzedaż przetargowa;ogółem;2012;[szt.]";"sprzedaż przetargowa;ogółem;2013;[szt.]";"sprzedaż przetargowa;ogółem;2014;[szt.]";"sprzedaż przetargowa;ogółem;2015;[szt.]";"sprzedaż przetargowa;ogółem;2016;[szt.]";"sprzedaż przetargowa;ogółem;2017;[szt.]";"sprzedaż przetargowa;ogółem;2018;[szt.]";"sprzedaż przetargowa;ogółem;2019;[szt.]";"sprzedaż przetargowa;ogółem;2020;[szt.]";"sprzedaż przetargowa;1 izbowe;2010;[szt.]";"sprzedaż przetargowa;1 izbowe;2011;[szt.]";"sprzedaż przetargowa;1 izbowe;2012;[szt.]";"sprzedaż przetargowa;1 izbowe;2013;[szt.]";"sprzedaż przetargowa;1 izbowe;2014;[szt.]";"sprzedaż przetargowa;1 izbowe;2015;[szt.]";"sprzedaż przetargowa;1 izbowe;2016;[szt.]";"sprzedaż przetargowa;1 izbowe;2017;[szt.]";"sprzedaż przetargowa;1 izbowe;2018;[szt.]";"sprzedaż przetargowa;1 izbowe;2019;[szt.]";"sprzedaż przetargowa;1 izbowe;2020;[szt.]";"sprzedaż przetargowa;2 izbowe;2010;[szt.]";"sprzedaż przetargowa;2 izbowe;2011;[szt.]";"sprzedaż przetargowa;2 izbowe;2012;[szt.]";"sprzedaż przetargowa;2 izbowe;2013;[szt.]";"sprzedaż przetargowa;2 izbowe;2014;[szt.]";"sprzedaż przetargowa;2 izbowe;2015;[szt.]";"sprzedaż przetargowa;2 izbowe;2016;[szt.]";"sprzedaż przetargowa;2 izbowe;2017;[szt.]";"sprzedaż przetargowa;2 izbowe;2018;[szt.]";"sprzedaż przetargowa;2 izbowe;2019;[szt.]";"sprzedaż przetargowa;2 izbowe;2020;[szt.]";"sprzedaż przetargowa;3 izbowe;2010;[szt.]";"sprzedaż przetargowa;3 izbowe;2011;[szt.]";"sprzedaż przetargowa;3 izbowe;2012;[szt.]";"sprzedaż przetargowa;3 izbowe;2013;[szt.]";"sprzedaż przetargowa;3 izbowe;2014;[szt.]";"sprzedaż przetargowa;3 izbowe;2015;[szt.]";"sprzedaż przetargowa;3 izbowe;2016;[szt.]";"sprzedaż przetargowa;3 izbowe;2017;[szt.]";"sprzedaż przetargowa;3 izbowe;2018;[szt.]";"sprzedaż przetargowa;3 izbowe;2019;[szt.]";"sprzedaż przetargowa;3 izbowe;2020;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2010;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2011;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2012;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2013;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2014;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2015;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2016;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2017;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2018;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2019;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2020;[szt.]";"sprzedaż bezprzetargowa;ogółem;2010;[szt.]";"sprzedaż bezprzetargowa;ogółem;2011;[szt.]";"sprzedaż bezprzetargowa;ogółem;2012;[szt.]";"sprzedaż bezprzetargowa;ogółem;2013;[szt.]";"sprzedaż bezprzetargowa;ogółem;2014;[szt.]";"sprzedaż bezprzetargowa;ogółem;2015;[szt.]";"sprzedaż bezprzetargowa;ogółem;2016;[szt.]";"sprzedaż bezprzetargowa;ogółem;2017;[szt.]";"sprzedaż bezprzetargowa;ogółem;2018;[szt.]";"sprzedaż bezprzetargowa;ogółem;2019;[szt.]";"sprzedaż bezprzetargowa;ogółem;2020;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2010;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2011;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2012;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2013;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2014;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2015;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2016;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2017;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2018;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2019;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2020;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2010;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2011;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2012;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2013;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2014;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2015;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2016;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2017;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2018;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2019;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2020;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2010;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2011;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2012;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2013;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2014;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2015;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2016;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2017;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2018;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2019;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2020;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2010;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2011;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2012;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2013;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2014;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2015;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2016;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2017;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2018;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2019;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2020;[szt.]";
2613000;"Powiat włoszczowski";32;22;27;58;30;38;39;46;29;41;25;0;0;4;0;0;0;0;0;0;0;0;7;7;5;27;10;11;14;20;10;7;7;16;7;10;23;13;17;15;18;9;17;10;9;7;8;6;6;8;9;7;9;16;7;29;21;23;26;22;32;34;42;28;33;20;0;0;4;0;0;0;0;0;0;0;0;5;6;5;11;6;8;10;16;10;5;6;15;7;6;10;10;14;14;18;9;15;7;9;7;8;4;5;8;9;7;9;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4;32;8;5;5;4;0;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;4;3;4;4;0;0;0;0;0;4;13;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;4;0;
2661000;"Powiat m.Kielce";529;415;1209;1481;1248;1464;1416;1410;1777;1846;2199;14;22;50;70;49;54;71;57;63;90;139;134;91;303;395;318;401;415;400;495;505;651;231;195;570;673;554;720;610;631;815;808;913;150;107;286;343;327;289;320;322;404;443;496;405;347;903;1100;1027;1283;1297;1286;1673;1747;2157;11;20;47;63;46;50;69;56;63;88;139;112;80;246;344;282;369;392;372;478;494;644;162;152;400;445;422;613;544;567;753;740;882;120;95;210;248;277;251;292;291;379;425;492;0;0;4;10;5;0;4;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;3;0;0;0;4;0;0;0;0;0;0;0;124;68;302;371;216;179;115;124;104;98;39;3;0;3;7;3;4;0;0;0;0;0;22;11;56;49;36;31;21;28;17;11;7;69;43;169;224;128;106;65;64;62;68;28;30;12;74;91;49;38;27;31;25;18;4;
2800000;"WARMIŃSKO-MAZURSKIE";6611;6336;7012;7360;6869;6932;6967;8684;9494;9859;9558;417;324;400;356;388;293;265;239;254;345;250;1819;1707;2039;2128;2055;2010;1785;2031;2183;2253;2189;2683;2645;2845;3148;2804;2960;3017;3817;4114;4458;4384;1692;1660;1728;1728;1622;1669;1900;2597;2943;2803;2735;5155;4995;5556;5467;5880;6092;6203;7785;8548;9106;8900;345;273;349;283;336;261;246;223;232;330;236;1426;1382;1642;1530;1777;1778;1615;1874;2037;2131;2084;2100;2043;2242;2354;2394;2597;2644;3390;3661;4077;4047;1284;1297;1323;1300;1373;1456;1698;2298;2618;2568;2533;56;60;56;75;83;57;74;64;65;63;47;4;7;3;7;4;0;0;0;6;0;0;14;12;10;21;23;12;21;15;21;21;12;23;26;22;29;41;27;31;27;25;29;19;15;15;21;18;15;17;20;20;13;11;14;1400;1281;1400;1818;906;783;690;835;881;690;611;68;44;48;66;48;31;17;14;16;13;12;379;313;387;577;255;220;149;142;125;101;93;560;576;581;765;369;336;342;400;428;352;318;393;348;384;410;234;196;182;279;312;224;188;
2801000;"Powiat bartoszycki";178;162;266;200;207;193;184;187;255;241;251;15;20;13;14;11;9;0;0;10;0;11;51;43;91;60;57;53;33;35;54;43;48;72;57;94;82;84;87;86;76;110;99;121;40;42;68;44;55;44;63;75;81;97;71;99;115;166;148;154;147;160;142;211;206;207;9;13;9;10;6;7;0;0;8;0;9;25;36;46;43;43;35;32;28;48;39;43;39;39;64;58;69;70;70;56;86;78;95;26;27;47;37;36;35;56;57;69;87;60;0;3;0;0;9;3;5;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;44;98;50;44;43;19;42;39;33;42;6;6;4;3;4;0;0;0;0;0;0;26;7;43;16;10;17;0;5;5;4;4;33;17;30;24;11;15;14;19;23;19;25;14;14;21;7;19;9;5;18;11;10;11;
2802000;"Powiat braniewski";217;220;284;171;176;183;208;220;216;228;229;0;5;0;3;0;0;5;0;5;7;0;42;38;50;35;35;29;35;40;40;42;46;88;99;139;75;70;87;91;120;98;94;96;86;78;93;58;69;65;77;58;73;85;85;116;144;118;108;118;124;132;171;179;165;164;0;4;0;3;0;0;3;0;4;3;0;25;30;28;25;25;20;27;31;36;30;31;43;58;43;50;44;61;55;95;77;64;71;48;52;45;30;48;41;47;43;62;68;61;4;0;7;14;17;0;9;7;10;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;3;0;5;5;11;0;6;5;6;4;3;0;0;0;6;3;0;0;0;0;0;0;97;75;159;49;41;57;67;42;27;57;61;0;0;0;0;0;0;0;0;0;3;0;16;8;22;7;8;9;7;8;0;11;15;42;41;91;20;15;25;30;20;15;26;22;38;25;46;22;18;23;29;14;10;17;23;
2803000;"Powiat działdowski";267;213;229;232;170;212;184;170;288;344;293;4;4;4;7;5;4;7;7;5;5;9;49;50;55;74;46;66;50;40;73;121;82;136;93;99;86;84;105;73;64;126;150;146;78;66;71;65;35;37;54;59;84;68;56;209;166;178;203;153;201;172;162;272;328;282;3;0;3;7;4;4;7;7;4;5;9;44;43;47;67;44;64;49;39;70;118;79;100;69;73;79;71;98;68;61;119;142;141;62;52;55;50;34;35;48;55;79;63;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;44;51;29;16;11;11;8;15;16;11;0;0;0;0;0;0;0;0;0;0;0;5;7;8;7;0;0;0;0;0;3;3;36;23;26;7;13;7;4;3;7;8;5;14;12;16;15;0;0;6;4;5;5;3;
2804000;"Powiat elbląski";104;130;157;147;107;115;134;153;124;204;143;0;0;0;0;0;0;4;6;0;0;0;18;26;25;29;26;29;24;34;30;46;23;59;53;72;62;42;53;59;66;56;94;63;27;49;59;54;37;33;47;47;38;62;55;84;113;138;97;91;90;109;117;105;172;116;0;0;0;0;0;0;4;4;0;0;0;18;25;21;22;23;24;20;25;26;44;16;45;43;67;35;36;40;48;50;45;77;57;21;44;49;38;30;26;37;38;34;49;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;17;19;50;16;25;25;34;19;32;27;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7;3;5;4;9;4;0;7;14;10;5;27;6;13;11;15;11;17;6;6;5;10;16;7;7;10;9;4;13;13;
2805000;"Powiat ełcki";552;512;562;440;427;393;413;502;526;828;791;8;5;4;6;6;9;5;8;15;17;8;123;119;123;82;105;85;70;86;85;180;182;211;218;246;186;173;161;183;200;220;384;348;210;170;189;166;143;138;155;208;206;247;253;482;441;556;428;422;392;402;491;517;783;755;8;4;3;6;6;9;5;8;14;17;8;110;107;122;76;104;85;70;84;85;175;178;184;181;243;181;171;161;176;198;217;359;334;180;149;188;165;141;137;151;201;201;232;235;0;3;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;69;68;5;11;5;0;8;6;7;45;36;0;0;0;0;0;0;0;0;0;0;0;12;10;0;6;0;0;0;0;0;5;4;27;37;3;5;0;0;4;0;3;25;14;30;20;0;0;0;0;4;4;4;15;18;
2806000;"Powiat giżycki";291;228;362;328;245;351;273;524;462;446;567;20;14;14;12;12;6;11;18;18;13;10;80;46;92;111;71;110;75;151;93;94;144;110;98;166;130;99;135;102;205;197;196;242;81;70;90;75;63;100;85;150;154;143;171;276;218;319;294;225;329;246;495;426;413;540;19;14;14;11;11;6;11;15;16;12;10;78;45;92;105;67;109;70;148;85;88;140;101;91;141;111;89;122;89;195;189;183;226;78;68;72;67;58;92;76;137;136;130;164;0;3;0;3;0;0;6;0;6;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;13;7;41;31;20;21;21;27;30;29;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;3;0;6;3;0;7;5;24;19;10;12;12;10;6;13;14;3;0;17;7;5;8;6;13;16;12;6;
2807000;"Powiat iławski";248;233;241;372;309;341;465;439;766;565;470;15;6;9;13;4;8;7;7;15;13;7;84;77;66;115;88;104;161;131;273;149;138;109;99;119;164;146;152;198;203;311;278;230;40;51;47;80;71;77;99;98;167;125;95;248;231;239;358;304;339;462;438;766;559;469;15;6;9;13;4;8;7;7;15;13;7;84;77;66;113;85;104;160;130;273;148;137;109;98;118;155;144;150;196;203;311;273;230;40;50;46;77;71;77;99;98;167;125;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;4;0;0;0;0;3;0;0;0;0;0;0;0;
2808000;"Powiat kętrzyński";315;473;325;271;323;242;345;325;304;373;310;9;8;10;8;20;10;7;8;6;18;7;79;90;80;57;71;51;65;62;78;82;63;131;238;138;129;147;97;165;147;132;159;154;96;137;97;77;85;84;108;108;88;114;86;195;174;274;190;255;209;247;291;258;334;275;8;8;7;8;20;10;4;8;5;17;6;52;43;70;42;59;45;45;56;64;72;54;81;72;119;92;113;82;119;130;112;142;137;54;51;78;48;63;72;79;97;77;103;78;4;0;3;0;0;3;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;299;48;80;66;30;96;33;41;37;35;0;0;3;0;0;0;3;0;0;0;0;25;47;9;15;11;5;19;6;11;8;9;49;166;18;36;33;13;46;16;19;17;17;41;86;18;29;22;12;28;11;11;11;8;
2809000;"Powiat lidzbarski";199;177;187;176;177;166;159;184;193;203;204;9;0;4;0;3;6;0;5;0;3;4;48;43;38;32;28;24;39;43;48;51;42;66;78;85;87;81;71;68;72;75;97;90;76;54;60;56;65;65;50;64;69;52;68;103;106;94;100;123;115;121;146;153;162;162;5;0;0;0;0;4;0;4;0;0;4;25;21;26;20;21;21;30;37;40;41;37;33;48;33;54;53;50;45;57;60;80;71;40;36;34;26;49;40;44;48;52;40;50;3;3;5;4;8;0;3;5;5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;93;68;88;72;46;49;35;33;35;37;39;3;0;0;0;3;0;0;0;0;0;0;22;21;12;11;6;3;7;4;5;8;3;32;28;51;33;22;19;22;14;15;15;18;36;18;23;27;15;25;6;14;15;12;18;
2810000;"Powiat mrągowski";156;171;134;130;194;190;217;194;218;273;228;6;14;10;4;10;10;14;8;5;4;14;37;35;27;25;60;42;63;52;57;72;42;66;65;57;65;81;90;89;83;90;115;109;47;57;40;36;43;48;51;51;66;82;63;128;146;115;113;176;165;194;174;148;253;193;4;14;10;4;8;9;13;8;4;4;13;33;31;25;22;55;38;56;47;50;71;39;53;52;49;57;72;78;82;73;62;105;91;38;49;31;30;41;40;43;46;32;73;50;3;3;3;3;5;7;9;6;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;3;3;0;0;3;0;0;0;0;0;0;0;3;0;3;0;0;0;25;22;16;14;13;18;14;14;65;18;31;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;3;3;0;4;5;0;0;11;12;6;6;6;9;5;8;25;8;16;9;7;8;5;0;5;6;0;34;9;13;
2811000;"Powiat nidzicki";129;86;76;85;79;91;112;94;243;206;120;9;0;0;0;0;0;7;4;4;3;4;35;18;16;22;14;24;23;27;40;53;24;55;36;31;37;42;42;54;37;106;106;61;30;31;28;26;21;25;28;26;93;44;31;96;70;60;71;68;81;103;81;151;183;118;9;0;0;0;0;0;6;4;0;3;4;28;17;16;18;12;21;21;22;25;50;24;44;30;26;33;37;37;52;32;69;91;59;15;22;17;20;17;23;24;23;55;39;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;16;15;13;9;10;9;13;92;23;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;4;0;3;0;5;15;3;0;10;6;5;4;5;5;0;5;37;15;0;14;9;10;5;3;0;4;3;38;5;0;
2812000;"Powiat nowomiejski";46;40;47;48;59;48;55;57;98;68;56;0;0;4;0;0;0;0;3;3;3;4;9;9;9;9;16;13;14;7;38;15;13;23;18;21;23;29;22;24;25;36;35;31;12;13;13;15;13;12;16;22;21;15;8;44;29;43;41;58;46;49;56;98;68;55;0;0;4;0;0;0;0;3;3;3;4;9;8;8;8;16;12;12;7;38;15;13;21;13;19;19;29;21;20;25;36;35;30;12;8;12;13;12;12;16;21;21;15;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4;7;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4;0;0;3;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;
2813000;"Powiat olecki";69;83;75;89;110;121;176;161;195;156;171;0;0;0;0;4;0;7;4;0;4;0;9;13;10;12;21;28;44;35;42;28;38;32;35;37;50;53;63;67;67;87;79;79;28;33;26;25;32;29;58;55;66;45;53;69;83;74;87;106;118;176;157;195;153;171;0;0;0;0;4;0;7;4;0;4;0;9;13;10;11;20;28;44;35;42;28;38;32;35;36;49;51;60;67;65;87;79;79;28;33;26;25;31;29;58;53;66;42;53;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;
